GTComIstat|GTComDes|GTComPrv|GTComCod
034034|SISSA|PR|I763
092081|SIURGUS DONIGALA|CA|I765
018150|SIZIANO|PV|E265
003139|SIZZANO|NO|I767
999155|SLOVACCHIA|EE|Z155
999150|SLOVENIA|EE|Z150
021094|SLUDERNO|BZ|I771
022175|SMARANO|TN|I772
044070|SMERILLO|AP|I774
023081|SOAVE|VR|I775
030110|SOCCHIEVE|UD|I777
095078|SODDI|OR|I778
040046|SOGLIANO AL RUBICONE|FC|I779
075075|SOGLIANO CAVOUR|LE|I780
005107|SOGLIO|AT|I781
017180|SOIANO DEL LAGO|BS|I782
024101|SOLAGNA|VI|I783
089018|SOLARINO|SR|I785
015213|SOLARO|MI|I786
039018|SOLAROLO|RA|I787
019096|SOLAROLO RAINERIO|CR|I790
095062|SOLARUSSA|OR|I791
013215|SOLBIATE|CO|I792
012121|SOLBIATE ARNO|VA|I793
012122|SOLBIATE OLONA|VA|I794
008058|SOLDANO|IM|I796
092082|SOLEMINIS|CA|I797
006163|SOLERO|AL|I798
028087|SOLESINO|PD|I799
075076|SOLETO|LE|I800
020063|SOLFERINO|MN|I801
036044|SOLIERA|MO|I802
034035|SOLIGNANO|PR|I803
064101|SOLOFRA|AV|I805
006164|SOLONGHELLO|AL|I808
062073|SOLOPACA|BN|I809
016200|SOLTO COLLINA|BG|I812
016251|SOLZA|BG|I813
098054|SOMAGLIA|LO|I815
999345|SOMALIA|EE|Z345
004221|SOMANO|CN|I817
012123|SOMMA LOMBARDO|VA|I819
063079|SOMMA VESUVIANA|NA|I820
023082|SOMMACAMPAGNA|VR|I821
004222|SOMMARIVA DEL BOSCO|CN|I822
004223|SOMMARIVA PERNO|CN|I823
085019|SOMMATINO|CL|I824
018151|SOMMO|PV|I825
023083|SONA|VR|I826
019097|SONCINO|CR|I827
014060|SONDALO|SO|I828
014061|SONDRIO|SO|I829
016201|SONGAVAZZO|BG|I830
017181|SONICO|BS|I831
059029|SONNINO|LT|I832
096062|SOPRANA|BI|I835
060074|SORA|FR|I838
022176|SORAGA|TN|I839
034036|SORAGNA|PR|I840
053026|SORANO|GR|I841
079134|SORBO SAN BASILE|CZ|I844
064102|SORBO SERPICO|AV|I843
034037|SORBOLO|PR|I845
096063|SORDEVOLO|BI|I847
098055|SORDIO|LO|I848
019098|SORESINA|CR|I849
023084|SORGA'|VR|I850
091086|SORGONO|NU|I851
010060|SORI|GE|I852
102039|SORIANELLO|VV|I853
102040|SORIANO CALABRO|VV|I854
056048|SORIANO NEL CIMINO|VT|I855
013216|SORICO|CO|I856
003140|SORISO|NO|I857
016202|SORISOLE|BG|I858
013217|SORMANO|CO|I860
095063|SORRADILE|OR|I861
063080|SORRENTO|NA|I862
090069|SORSO|SS|I863
089019|SORTINO|SR|I864
019099|SOSPIRO|CR|I865
025056|SOSPIROLO|BL|I866
024102|SOSSANO|VI|I867
096064|SOSTEGNO|BI|I868
016203|SOTTO IL MONTE GIOVANNI XXIII|BG|I869
022177|SOVER|TN|I871
079137|SOVERATO|CZ|I872
016204|SOVERE|BG|I873
079138|SOVERIA MANNELLI|CZ|I874
079139|SOVERIA SIMERI|CZ|I875
025057|SOVERZENE|BL|I876
052034|SOVICILLE|SI|I877
015216|SOVICO|MI|I878
024103|SOVIZZO|VI|I879
025058|SOVRAMONTE|BL|I673
003141|SOZZAGO|NO|I880
083096|SPADAFORA|ME|I881
102041|SPADOLA|VV|I884
999131|SPAGNA|EE|Z131
061089|SPARANISE|CE|I885
001267|SPARONE|TO|I886
075077|SPECCHIA|LE|I887
054050|SPELLO|PG|I888
022178|SPERA|TN|I889
086017|SPERLINGA|EN|I891
059030|SPERLONGA|LT|I892
064103|SPERONE|AV|I893
018152|SPESSA|PV|I894
078142|SPEZZANO ALBANESE|CS|I895
078143|SPEZZANO DELLA SILA|CS|I896
078144|SPEZZANO PICCOLO|CS|I898
022179|SPIAZZO|TN|I899
006165|SPIGNO MONFERRATO|AL|I901
059031|SPIGNO SATURNIA|LT|I902
036045|SPILAMBERTO|MO|I903
093044|SPILIMBERGO|PN|I904
102042|SPILINGA|VV|I905
019100|SPINADESCO|CR|I906
072042|SPINAZZOLA|BA|I907
027038|SPINEA|VE|I908
019101|SPINEDA|CR|I909
070076|SPINETE|CB|I910
006166|SPINETO SCRIVIA|AL|I911
044071|SPINETOLI|AP|I912
019102|SPINO D'ADDA|CR|I914
016205|SPINONE AL LAGO|BG|I916
076086|SPINOSO|PZ|I917
016206|SPIRANO|BG|I919
054051|SPOLETO|PG|I921
068041|SPOLTORE|PE|I922
075078|SPONGANO|LE|I923
022180|SPORMAGGIORE|TN|I924
022181|SPORMINORE|TN|I925
009057|SPOTORNO|SV|I926
026082|SPRESIANO|TV|I927
014062|SPRIANA|SO|I928
079142|SQUILLACE|CZ|I929
075079|SQUINZANO|LE|I930
999209|SRI LANKA E CEYLON|EE|Z209
042049|STAFFOLO|AN|I932
019103|STAGNO LOMBARDO|CR|I935
080090|STAITI|RC|I936
079143|STALETTI|CZ|I937
028088|STANGHELLA|PD|I938
031023|STARANZANO|GO|I939
999404|STATI UNITI D'AMERICA|EE|z404
073029|STATTE|TA|M298
006167|STAZZANO|AL|I941
046030|STAZZEMA|LU|I942
013218|STAZZONA|CO|I943
102043|STEFANACONI|VV|I945
009058|STELLA|SV|I946
065144|STELLA CILENTO|SA|G887
009059|STELLANELLO|SV|I947
021095|STELVIO|BZ|I948
022182|STENICO|TN|I949
075080|STERNATIA|LE|I950
016207|STEZZANO|BG|I951
051036|STIA|AR|I952
029045|STIENTA|RO|I953
077027|STIGLIANO|MT|I954
080091|STIGNANO|RC|I955
080092|STILO|RC|I956
057066|STIMIGLIANO|RI|I959
090089|STINTINO|SS|M290
065145|STIO|SA|I960
071054|STORNARA|FG|I962
071055|STORNARELLA|FG|I963
022183|STORO|TN|I964
027039|STRA|VE|I965
018153|STRADELLA|PV|I968
001268|STRAMBINELLO|TO|I969
001269|STRAMBINO|TO|I970
060075|STRANGOLAGALLI|FR|I973
030111|STREGNA|UD|I974
022184|STREMBO|TN|I975
103064|STRESA|VB|I976
006168|STREVI|AL|I977
063081|STRIANO|NA|I978
022185|STRIGNO|TN|I979
096065|STRONA|BI|I980
055031|STRONCONE|TR|I981
101025|STRONGOLI|KR|I982
002142|STROPPIANA|VC|I984
004224|STROPPO|CN|I985
016208|STROZZA|BG|I986
064104|STURNO|AV|I990
018154|SUARDI|PV|B014
051037|SUBBIANO|AR|I991
058103|SUBIACO|RM|I992
061090|SUCCIVO|CE|I993
999348|SUDAN|EE|Z348
097077|SUEGLIO|LC|I994
092083|SUELLI|CA|I995
097078|SUELLO|LC|I996
016209|SUISIO|BG|I997
015217|SULBIATE|MI|I998
066098|SULMONA|AQ|I804
017182|SULZANO|BS|L002
012124|SUMIRAGO|VA|L003
064105|SUMMONTE|AV|L004
091087|SUNI|NU|L006
003143|SUNO|NO|L007
075081|SUPERSANO|LE|L008
060076|SUPINO|FR|L009
075082|SURANO|LE|L010
075083|SURBO|LE|L011
001270|SUSA|TO|L013
026083|SUSEGANA|TV|L014
020064|SUSTINENTE|MN|L015
085020|SUTERA|CL|L016
056049|SUTRI|VT|L017
030112|SUTRIO|UD|L018
049020|SUVERETO|LI|L019
020065|SUZZARA|MN|L020
999132|SVEZIA|EE|Z132
999133|SVIZZERA|EE|Z133
097079|TACENO|LC|L022
095064|TADASUNI|OR|L023
008059|TAGGIA|IM|L024
999257|TAGIKISTAN|EE|Z257
066099|TAGLIACOZZO|AQ|L025
029046|TAGLIO DI PO|RO|L026
006169|TAGLIOLO MONFERRATO|AL|L027
025059|TAIBON AGORDINO|BL|L030
012125|TAINO|VA|L032
022186|TAIO|TN|L033
030113|TAIPANA|UD|G736
099027|TALAMELLO|RN|L034
014063|TALAMONA|SO|L035
105016|TALANA|*2|L036
016210|TALEGGIO|BG|L037
051038|TALLA|AR|L038
030114|TALMASSONS|UD|L039
025060|TAMBRE|BL|L040
083097|TAORMINA|ME|L042
030115|TAPOGLIANO|UD|L044
057067|TARANO|RI|L046
069089|TARANTA PELIGNA|CH|L047
004225|TARANTASCA|CN|L048
073027|TARANTO|TA|L049
030116|TARCENTO|UD|L050
056050|TARQUINIA|VT|D024
078145|TARSIA|CS|L055
014064|TARTANO|SO|L056
030117|TARVISIO|UD|L057
026084|TARZO|TV|L058
006170|TASSAROLO|AL|L059
022187|TASSULLO|TN|L060
064106|TAURANO|AV|L061
064107|TAURASI|AV|L062
080093|TAURIANOVA|RC|L063
075084|TAURISANO|LE|L064
030118|TAVAGNACCO|UD|L065
001271|TAVAGNASCO|TO|L066
048045|TAVARNELLE VAL DI PESA|FI|L067
098056|TAVAZZANO CON VILLAVESCO|LO|F260
070077|TAVENNA|CB|L069
079146|TAVERNA|CZ|L070
013222|TAVERNERIO|CO|L071
016211|TAVERNOLA BERGAMASCA|BG|L073
017183|TAVERNOLE SUL MELLA|BS|C698
075085|TAVIANO|LE|L074
096066|TAVIGLIANO|BI|L075
041064|TAVOLETO|PU|L078
041065|TAVULLIA|PU|L081
076087|TEANA|PZ|L082
061091|TEANO|CE|L083
065146|TEGGIANO|SA|D292
014065|TEGLIO|SO|L084
027040|TEGLIO VENETO|VE|L085
062074|TELESE|BN|L086
016212|TELGATE|BG|L087
104024|TELTI|*1|L088
022188|TELVE|TN|L089
022189|TELVE DI SOPRA|TN|L090
104025|TEMPIO PAUSANIA|*1|L093
017184|TEMU'|BS|L094
022190|TENNA|TN|L096
022191|TENNO|TN|L097
028089|TEOLO|PD|L100
030119|TEOR|UD|L101
064108|TEORA|AV|L102
067041|TERAMO|TE|L103
003144|TERDOBBIATE|NO|L104
060077|TERELLE|FR|L105
021096|TERENTO|BZ|L106
034038|TERENZO|PR|E548
090086|TERGU|SS|M282
022192|TERLAGO|TN|L107
021097|TERLANO|BZ|L108
072043|TERLIZZI|BA|L109
083106|TERME VIGLIATORE|ME|M210
021098|TERMENO SULLA STRADA DEL VINO|BZ|L111
082070|TERMINI IMERESE|PA|L112
070078|TERMOLI|CB|L113
012126|TERNATE|VA|L115
096067|TERNENGO|BI|L116
055032|TERNI|TR|L117
016213|TERNO D'ISOLA|BG|L118
059032|TERRACINA|LT|L120
022193|TERRAGNOLO|TN|L121
095065|TERRALBA|OR|L122
078146|TERRANOVA DA SIBARI|CS|L124
098057|TERRANOVA DEI PASSERINI|LO|L125
076088|TERRANOVA DI POLLINO|PZ|L126
080094|TERRANOVA SAPPO MINULIO|RC|L127
051039|TERRANUOVA BRACCIOLINI|AR|L123
082071|TERRASINI|PA|L131
028090|TERRASSA PADOVANA|PD|L132
078147|TERRAVECCHIA|CS|L134
023085|TERRAZZO|VR|L136
022194|TERRES|TN|L137
050036|TERRICCIOLA|PI|L138
006171|TERRUGGIA|AL|L139
105017|TERTENIA|*2|L140
063082|TERZIGNO|NA|L142
006172|TERZO|AL|L143
030120|TERZO DI AQUILEIA|UD|L144
022195|TERZOLAS|TN|L145
008060|TERZORIO|IM|L146
022196|TESERO|TN|L147
021099|TESIMO|BZ|L149
056051|TESSENNANO|VT|L150
009060|TESTICO|SV|L152
091090|TETI|NU|L153
092084|TEULADA|CA|L154
061092|TEVEROLA|CE|L155
024104|TEZZE SUL BRENTA|VI|L156
999241|THAILANDIA|EE|Z241
024105|THIENE|VI|L157
090071|THIESI|SS|L158
091091|TIANA|NU|L160
022197|TIARNO DI SOPRA|TN|L162
022198|TIARNO DI SOTTO|TN|L163
019104|TICENGO|CR|L164
006173|TICINETO|AL|L165
075086|TIGGIANO|LE|L166
010061|TIGLIETO|GE|L167
005108|TIGLIOLE|AT|L168
017185|TIGNALE|BS|L169
091092|TINNURA|NU|L172
066100|TIONE DEGLI ABRUZZI|AQ|L173
022199|TIONE DI TRENTO|TN|L174
014066|TIRANO|SO|L175
021100|TIRES|BZ|L176
079147|TIRIOLO|CZ|L177
021101|TIROLO|BZ|L178
090072|TISSI|SS|L180
076089|TITO|PZ|L181
058104|TIVOLI|RM|L182
034039|TIZZANO VAL PARMA|PR|L183
035041|TOANO|RE|L184
062075|TOCCO CAUDIO|BN|L185
068042|TOCCO DA CASAURIA|PE|L186
103065|TOCENO|VB|L187
054052|TODI|PG|L188
057068|TOFFIA|RI|L189
999351|TOGO|EE|Z351
009061|TOIRANO|SV|L190
043053|TOLENTINO|MC|L191
058105|TOLFA|RM|L192
096068|TOLLEGNO|BI|L193
069090|TOLLO|CH|L194
030121|TOLMEZZO|UD|L195
076090|TOLVE|PZ|L197
028091|TOMBOLO|PD|L199
022200|TON|TN|L200
022201|TONADICO|TN|L201
091093|TONARA|NU|L202
005109|TONCO|AT|L203
005110|TONENGO|AT|L204
024106|TONEZZA DEL CIMONE|VI|D717
061093|TORA E PICCILLI|CE|L205
078148|TORANO CASTELLO|CS|L206
067042|TORANO NUOVO|TE|L207
017186|TORBOLE CASAGLIA|BS|L210
022202|TORCEGNO|TN|L211
065147|TORCHIARA|SA|L212
074018|TORCHIAROLO|BR|L213
064109|TORELLA DEI LOMBARDI|AV|L214
070079|TORELLA DEL SANNIO|CB|L215
054053|TORGIANO|PG|L216
007067|TORGNON|AO|L217
001272|TORINO|TO|L219
069091|TORINO DI SANGRO|CH|L218
072044|TORITTO|BA|L220
019105|TORLINO VIMERCATI|CR|L221
003146|TORNACO|NO|L223
069092|TORNARECCIO|CH|L224
019106|TORNATA|CR|L225
066101|TORNIMPARTE|AQ|L227
013223|TORNO|CO|L228
034040|TORNOLO|PR|L229
070080|TORO|CB|L230
091094|TORPE'|NU|L231
065148|TORRACA|SA|L233
090073|TORRALBA|SS|L235
018155|TORRAZZA COSTE|PV|L237
001273|TORRAZZA PIEMONTE|TO|L238
096069|TORRAZZO|BI|L239
063083|TORRE ANNUNZIATA|NA|L245
018156|TORRE BERETTI CASTELLARO|PV|L250
016214|TORRE BOLDONE|BG|L251
004226|TORRE BORMIDA|CN|L252
060078|TORRE CAJETANI|FR|L243
001274|TORRE CANAVESE|TO|L247
018157|TORRE D'ARESE|PV|L256
097080|TORRE DE' BUSI|LC|L257
018158|TORRE DE' NEGRI|PV|L262
068043|TORRE DE' PASSERI|PE|L263
019107|TORRE DE' PICENARDI|CR|L258
016216|TORRE DE' ROVERI|BG|L265
063084|TORRE DEL GRECO|NA|L259
027041|TORRE DI MOSTO|VE|L267
079148|TORRE DI RUGGIERO|CZ|L240
014067|TORRE DI SANTA MARIA|SO|L244
018159|TORRE D'ISOLA|PV|L269
064110|TORRE LE NOCELLE|AV|L272
004227|TORRE MONDOVI'|CN|L241
065149|TORRE ORSAIA|SA|L274
016217|TORRE PALLAVICINA|BG|L276
001275|TORRE PELLICE|TO|L277
004228|TORRE SAN GIORGIO|CN|L278
044072|TORRE SAN PATRIZIO|AP|L279
074019|TORRE SANTA SUSANNA|BR|L280
030122|TORREANO|UD|L246
024107|TORREBELVICINO|VI|L248
069093|TORREBRUNA|CH|L253
062076|TORRECUSO|BN|L254
028092|TORREGLIA|PD|L270
083098|TORREGROTTA|ME|L271
071056|TORREMAGGIORE|FG|L273
083108|TORRENOVA|ME|M287
004229|TORRESINA|CN|L281
082072|TORRETTA|PA|L282
018160|TORREVECCHIA PIA|PV|L285
069094|TORREVECCHIA TEATINA|CH|L284
023086|TORRI DEL BENACO|VR|L287
024108|TORRI DI QUARTESOLO|VI|L297
057070|TORRI IN SABINA|RI|L286
099019|TORRIANA|RN|I550
060079|TORRICE|FR|L290
073028|TORRICELLA|TA|L294
019108|TORRICELLA DEL PIZZO|CR|L296
057069|TORRICELLA IN SABINA|RI|L293
069095|TORRICELLA PELIGNA|CH|L291
067043|TORRICELLA SICURA|TE|L295
018161|TORRICELLA VERZATE|PV|L292
010062|TORRIGLIA|GE|L298
034041|TORRILE|PR|L299
064111|TORRIONI|AV|L301
052035|TORRITA DI SIENA|SI|L303
058106|TORRITA TIBERINA|RM|L302
105018|TORTOLI'|*2|A355
006174|TORTONA|AL|L304
078149|TORTORA|CS|L305
065150|TORTORELLA|SA|L306
067044|TORTORETO|TE|L307
083099|TORTORICI|ME|L308
030123|TORVISCOSA|UD|L309
017187|TOSCOLANO MADERNO|BS|L312
067045|TOSSICIA|TE|L314
014068|TOVO DI SANT'AGATA|SO|L316
009062|TOVO SAN GIACOMO|SV|L315
082073|TRABIA|PA|L317
012127|TRADATE|VA|L319
095066|TRAMATZA|OR|L321
022203|TRAMBILENO|TN|L322
065151|TRAMONTI|SA|L323
093045|TRAMONTI DI SOPRA|PN|L324
093046|TRAMONTI DI SOTTO|PN|L325
076091|TRAMUTOLA|PZ|L326
001276|TRANA|TO|L327
072045|TRANI|BA|L328
022204|TRANSACQUA|TN|L329
014069|TRAONA|SO|L330
081021|TRAPANI|TP|L331
082074|TRAPPETO|PA|L332
103066|TRAREGO VIGGIONA|VB|L333
066102|TRASACCO|AQ|L334
030124|TRASAGHIS|UD|L335
103067|TRASQUERA|VB|L336
107021|TRATALIAS|*4|L337
001277|TRAUSELLA|TO|L338
018162|TRAVACO' SICCOMARIO|PV|I236
017188|TRAVAGLIATO|BS|L339
012128|TRAVEDONA MONATE|VA|L342
001278|TRAVERSELLA|TO|L345
034042|TRAVERSETOLO|PR|L346
001279|TRAVES|TO|L340
093047|TRAVESIO|PN|L347
033043|TRAVO|PC|L348
028093|TREBASELEGHE|PD|L349
078150|TREBISACCE|CS|L353
034043|TRECASALI|PR|L354
063091|TRECASE|NA|M280
087050|TRECASTAGNI|CT|L355
003149|TRECATE|NO|L356
076092|TRECCHINA|PZ|L357
029047|TRECENTA|RO|L359
040049|TREDOZIO|FC|L361
069096|TREGLIO|CH|L363
023087|TREGNAGO|VR|L364
043054|TREIA|MC|L366
004230|TREISO|CN|L367
097081|TREMENICO|LC|L368
087051|TREMESTIERI ETNEO|CT|L369
013225|TREMEZZO|CO|L371
017189|TREMOSINE|BS|L372
078151|TRENTA|CS|L375
065152|TRENTINARA|SA|L377
022205|TRENTO|TN|L378
061094|TRENTOLA DUCENTA|CE|L379
017190|TRENZANO|BS|L380
030125|TREPPO CARNICO|UD|L381
030126|TREPPO GRANDE|UD|L382
075087|TREPUZZI|LE|L383
052036|TREQUANDA|SI|L384
022206|TRES|TN|L385
045015|TRESANA|MS|L386
016218|TRESCORE BALNEARIO|BG|L388
019109|TRESCORE CREMASCO|CR|L389
038024|TRESIGALLO|FE|L390
014070|TRESIVIO|SO|L392
095067|TRESNURAGHES|OR|L393
023088|TREVENZUOLO|VR|L396
054054|TREVI|PG|L397
060080|TREVI NEL LAZIO|FR|L398
064112|TREVICO|AV|L399
016219|TREVIGLIO|BG|L400
026085|TREVIGNANO|TV|L402
058107|TREVIGNANO ROMANO|RM|L401
006175|TREVILLE|AL|L403
016220|TREVIOLO|BG|L404
026086|TREVISO|TV|L407
017191|TREVISO BRESCIANO|BS|L406
015219|TREZZANO ROSA|MI|L408
015220|TREZZANO SUL NAVIGLIO|MI|L409
015221|TREZZO SULL'ADDA|MI|L411
004231|TREZZO TINELLA|CN|L410
013226|TREZZONE|CO|L413
028094|TRIBANO|PD|L414
015222|TRIBIANO|MI|L415
010063|TRIBOGNA|GE|L416
077028|TRICARICO|MT|L418
075088|TRICASE|LE|L419
002147|TRICERRO|VC|L420
030127|TRICESIMO|UD|L421
025061|TRICHIANA|BL|L422
105019|TRIEI|*2|L423
032006|TRIESTE|TS|L424
072046|TRIGGIANO|BA|L425
019110|TRIGOLO|CR|L426
004232|TRINITA'|CN|L427
104026|TRINITA' D'AGULTU E VIGNOLA|*1|L428
071057|TRINITAPOLI|FG|B915
002148|TRINO|VC|L429
008061|TRIORA|IM|L430
083100|TRIPI|ME|L431
006176|TRISOBBIO|AL|L432
024110|TRISSINO|VI|L433
015223|TRIUGGIO|MI|L434
070081|TRIVENTO|CB|L435
096070|TRIVERO|BI|L436
060081|TRIVIGLIANO|FR|L437
030128|TRIVIGNANO UDINESE|UD|L438
076093|TRIVIGNO|PZ|L439
018163|TRIVOLZIO|PV|L440
021102|TRODENA|BZ|L444
001280|TROFARELLO|TO|L445
071058|TROIA|FG|L447
086018|TROINA|EN|L448
018164|TROMELLO|PV|L449
103068|TRONTANO|VB|L450
012129|TRONZANO LAGO MAGGIORE|VA|A705
002150|TRONZANO VERCELLESE|VC|L451
102044|TROPEA|VV|L452
018165|TROVO|PV|L453
015224|TRUCCAZZANO|MI|L454
021103|TUBRE|BZ|L455
022207|TUENNO|TN|L457
070082|TUFARA|CB|L458
069097|TUFILLO|CH|L459
063085|TUFINO|NA|L460
064113|TUFO|AV|L461
075089|TUGLIE|LE|L462
106022|TUILI|*3|L463
090075|TULA|SS|L464
999352|TUNISIA|EE|Z352
054055|TUORO SUL TRASIMENO|PG|L466
057071|TURANIA|RI|G507
098058|TURANO LODIGIANO|LO|L469
013227|TURATE|CO|L470
015226|TURBIGO|MI|L471
999243|TURCHIA|EE|Z243
072047|TURI|BA|L472
999258|TURKEMENISTAN|EE|Z258
106023|TURRI|*3|L473
031024|TURRIACO|GO|L474
068044|TURRIVALIGNANI|PE|L475
077029|TURSI|MT|L477
083101|TUSA|ME|L478
056052|TUSCANIA|VT|L310
999135|U.R.S.S.|EE|Z135
016221|UBIALE CLANEZZO|BG|C789
012130|UBOLDO|VA|L480
999138|UCRAINA|EE|Z138
083102|UCRIA|ME|L482
030129|UDINE|UD|L483
075090|UGENTO|LE|L484
075091|UGGIANO LA CHIESA|LE|L485
013228|UGGIATE TREVANO|CO|L487
095068|ULA' TIRSO|OR|L488
105020|ULASSAI|*2|L489
021104|ULTIMO|BZ|L490
054056|UMBERTIDE|PG|D786
101026|UMBRIATICO|KR|L492
999134|UNGHERIA|EE|Z134
017192|URAGO D'OGLIO|BS|L494
095069|URAS|OR|L496
028095|URBANA|PD|L497
041066|URBANIA|PU|L498
009063|URBE|SV|L499
041067|URBINO|PU|L500
043055|URBISAGLIA|MC|L501
016222|URGNANO|BG|L502
090076|URI|SS|L503
999613|URUGUAY|EE|Z613
070083|URURI|CB|L505
105021|URZULEI|*2|L506
010064|USCIO|GE|L507
095070|USELLUS|OR|L508
090077|USINI|SS|L509
015227|USMATE VELATE|MI|L511
092088|USSANA|CA|L512
106024|USSARAMANNA|*3|L513
105022|USSASSAI|*2|L514
001281|USSEAUX|TO|L515
001282|USSEGLIO|TO|L516
043056|USSITA|MC|L517
082075|USTICA|PA|L519
092090|UTA|CA|L521
999259|UZBEKISTAN|EE|Z259
047021|UZZANO|PT|L522
078152|VACCARIZZO ALBANESE|CS|L524
057072|VACONE|RI|L525
069098|VACRI|CH|L526
021105|VADENA|BZ|L527
009064|VADO LIGURE|SV|L528
046031|VAGLI SOTTO|LU|L533
048046|VAGLIA|FI|L529
076094|VAGLIO BASILICATA|PZ|L532
005111|VAGLIO SERRA|AT|L531
100006|VAIANO|PO|L537
019111|VAIANO CREMASCO|CR|L535
001283|VAIE|TO|L538
019112|VAILATE|CR|L539
061095|VAIRANO PATENORA|CE|L540
093052|VAJONT|PN|M265
001284|VAL DELLA TORRE|TO|L555
018166|VAL DI NIZZA|PV|L562
021107|VAL DI VIZZE|BZ|L564
014074|VAL MASINO|SO|L638
013233|VAL REZZO|CO|H259
016223|VALBONDIONE|BG|L544
016224|VALBREMBO|BG|L545
010065|VALBREVENNA|GE|L546
013229|VALBRONA|CO|L547
022208|VALDA|TN|L550
024111|VALDAGNO|VI|L551
021106|VALDAORA|BZ|L552
024112|VALDASTICO|VI|L554
096071|VALDENGO|BI|L556
081022|VALDERICE|TP|G319
014071|VALDIDENTRO|SO|L557
004233|VALDIERI|CN|L558
083103|VALDINA|ME|L561
014072|VALDISOTTO|SO|L563
026087|VALDOBBIADENE|TV|L565
002152|VALDUGGIA|VC|L566
018167|VALEGGIO|PV|L568
023089|VALEGGIO SUL MINCIO|VR|L567
056053|VALENTANO|VT|L569
006177|VALENZA|AL|L570
072048|VALENZANO|BA|L571
098059|VALERA FRATTA|LO|L572
054057|VALFABBRICA|PG|L573
005112|VALFENERA|AT|L574
022209|VALFLORIANA|TN|L575
014073|VALFURVA|SO|L576
012131|VALGANNA|VA|L577
001285|VALGIOIE|TO|L578
016225|VALGOGLIO|BG|L579
004234|VALGRANA|CN|L580
097082|VALGREGHENTINO|LC|L581
007068|VALGRISENCHE|AO|L582
086019|VALGUARNERA CAROPEPE|EN|L583
025062|VALLADA AGORDINA|BL|L584
096072|VALLANZENGO|BI|L586
022210|VALLARSA|TN|L588
064114|VALLATA|AV|L589
061096|VALLE AGRICOLA|CE|L594
021108|VALLE AURINA|BZ|L595
067046|VALLE CASTELLANA|TE|L597
065153|VALLE DELL'ANGELO|SA|G540
025063|VALLE DI CADORE|BL|L590
021109|VALLE DI CASIES|BZ|L601
061097|VALLE DI MADDALONI|CE|L591
018168|VALLE LOMELLINA|PV|L593
096073|VALLE MOSSO|BI|L606
018169|VALLE SALIMBENE|PV|L617
096074|VALLE SAN NICOLAO|BI|L620
008062|VALLEBONA|IM|L596
060082|VALLECORSA|FR|L598
008063|VALLECROSIA|IM|L599
082076|VALLEDOLMO|PA|L603
090079|VALLEDORIA|SS|L604
079151|VALLEFIORITA|CZ|I322
102045|VALLELONGA|VV|L607
085021|VALLELUNGA PRATAMENO|CL|L609
060083|VALLEMAIO|FR|L605
058108|VALLEPIETRA|RM|L611
056054|VALLERANO|VT|L612
092091|VALLERMOSA|CA|L613
060084|VALLEROTONDA|FR|L614
064115|VALLESACCARDA|AV|L616
016226|VALLEVE|BG|L623
024113|VALLI DEL PASUBIO|VI|L624
058109|VALLINFREDA|RM|L625
017193|VALLIO TERME|BS|L626
065154|VALLO DELLA LUCANIA|SA|L628
054058|VALLO DI NERA|PG|L627
001286|VALLO TORINESE|TO|L629
004235|VALLORIATE|CN|L631
006178|VALMACCA|AL|L633
097083|VALMADRERA|LC|L634
004236|VALMALA|CN|L636
058110|VALMONTONE|RM|L639
013232|VALMOREA|CO|L640
034044|VALMOZZOLA|PR|L641
016227|VALNEGRA|BG|L642
007069|VALPELLINE|AO|L643
001287|VALPERGA|TO|L644
001288|VALPRATO SOANA|TO|B510
007070|VALSAVARENCHE|AO|L647
016228|VALSECCA|BG|L649
077030|VALSINNI|MT|D513
013234|VALSOLDA|CO|C936
024114|VALSTAGNA|VI|L650
103069|VALSTRONA|VB|L651
054059|VALTOPINA|PG|L653
016229|VALTORTA|BG|L655
007071|VALTOURNENCHE|AO|L654
065155|VALVA|SA|L656
093048|VALVASONE|PN|L657
018170|VALVERDE|PV|L659
087052|VALVERDE|CT|L658
017194|VALVESTINO|BS|L468
021110|VANDOIES|BZ|L660
015249|VANZAGHELLO|MI|L664
015229|VANZAGO|MI|L665
103070|VANZONE CON SAN CARLO|VB|L666
015230|VAPRIO D'ADDA|MI|L667
003153|VAPRIO D'AGOGNA|NO|L668
002156|VARALLO|VC|L669
003154|VARALLO POMBIA|NO|L670
012132|VARANO BORGHI|VA|L671
034045|VARANO DE' MELEGARI|PR|L672
080095|VARAPODIO|RC|L673
009065|VARAZZE|SV|L675
057073|VARCO SABINO|RI|L676
015231|VAREDO|MI|L677
022211|VARENA|TN|L678
097084|VARENNA|LC|L680
012133|VARESE|VA|L682
011029|VARESE LIGURE|SP|L681
001289|VARISELLA|TO|L685
030130|VARMO|UD|L686
021111|VARNA|BZ|L687
034046|VARSI|PR|L689
018171|VARZI|PV|L690
103071|VARZO|VB|L691
025064|VAS|BL|L692
056055|VASANELLO|VT|A701
008064|VASIA|IM|L693
069099|VASTO|CH|E372
094051|VASTOGIRARDI|IS|L696
022212|VATTARO|TN|L697
001290|VAUDA CANAVESE|TO|L698
102046|VAZZANO|VV|L699
026088|VAZZOLA|TV|L700
050037|VECCHIANO|PI|L702
015232|VEDANO AL LAMBRO|MI|L704
012134|VEDANO OLONA|VA|L703
